ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
190,Manchester Employees' Contributory Retirement System,2010,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2010,12/31/2010,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.035,0.075,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145933.282,234039.084,0.624,88105.802,0,51399.67,,,,,,0,0,0,,,0.144,,-0.007,,0.047,,,0.054,,,,,,,,,,,0,0,0,0.018,0.062,0.062,,2933.174,9725.384,,,,,,12658.558,17312.652,,4.806,1007.186,1011.992,,,,,15.446,,,,,-501.477,,,,,,,30497.171,-8903.489,-8903.489,,,,,,,,-649.998,-831.574,,,-10385.061,,149043.185,128931.075,9725.384,,17312.652,1027.438,-501.477,,17838.613,,2010,0.12,0.0375,0.0825,0.1765,0.214,,,,,,0,0,0,0,,0.094,,,1285,51399.672,,,40,,,638,8730.024,,13.683,638,,,,,,,,,,,,1923,0,1,,,,,,,,,,,,,,,,,0.411,0.4,,0.207,0.21,,0.101,0.1,,0.102,0.15,,0,0,,0.147,0.12,,0,0,,0.032,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2011,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,,12/31/2011,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.035,0.075,1,0,5,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153033.601,248441.353,0.616,95407.752,0,51117.552,,,,,,0,0,0,,,-0.03,,0.098,,0.008,,,0.05182,,,,,,,,,,,0,0,1,0.105,0.028,0.065,,2823.01,9538.678,,168.415,,,,12530.103,-5739.302,,3.462,1276.508,1279.97,,,,,14.297,,,,,-800.086,,,,,,,7284.982,-9477.335,-9477.335,,,,,,,,-298.007,-640.582,,,-10415.942,,145912.243,149043.185,9538.678,168.415,-5739.302,1294.267,-800.086,,-5245.121,,2012,0.1205,0.0375,0.083,0.1771,0.2146,,,,,,0,0,0,0,,0.0941,,,1228,51177.551,,,41.627,,,672,6551.437,,9.749,672,,,,,,,,,,,,1900,0,1,,,,,,,,,,,,,,,,,0.398,0.41,,0.219,0.22,,0.08,0.1,,0.104,0.15,,0,0,,0.15,0.1,,0,0,,0.049,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2012,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2012,12/31/2012,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.035,0.0725,1,0,5,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161864.937,262682.042,0.616,100817.105,0,51881.338,,,,,,0,0,0,,,0.111,,0.078,,0.012,,,0.07505,,,,,,,,,,,0,0,1,0.075,0.027,0.087,,3575.791,10828.211,,,,,,14404.002,16623.234,,7.838,1766.872,1774.71,,,,,22.6,,,,,-700.287,,,,,,,32124.259,-10392.164,-10392.164,,,,,,,,-183.505,-905.662,,,-11481.331,,166555.171,145912.243,10828.211,,16623.234,1797.31,-700.287,,17720.258,,,,,,,,,,,,,0,0,0,0,,,,,1200,51881.34,,,43.234,,,707,10526.696,,14.889,707,,,,,,,,,,,,1907,0,1,,,,,,,,,,,,,,,,,0.414,0.41,,0.213,0.22,,0.071,0.1,,0.096,0.15,,0,0,,0.146,0.1,,0,0,,0.06,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2013,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,,12/31/2013,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0275,0.0725,1,0,5,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177961.782,280332.479,0.635,102370.698,0,53315.564,,,,,,0,0,0,,,0.165,,0.086,,0.12,,,0.06506,,,,,,,,,,,0,0,1,0.082,0.118,0.075,,3439.885,10648.492,,,,,,14088.377,25348.946,,,,2063.481,,,,,5.766,,,,,-776.781,,,,,,,40729.789,-11622.913,-11622.913,,,,,,,,-475.592,-812.817,,,-12911.322,,194373.638,166555.171,10648.492,,25348.945,2069.247,-776.781,,26641.41,,2014,0.123,0.0375,0.0855,0.2096,0.2471,,,,,,0,0,0,0,,0.1241,,,1194,53315.563,,,44.653,,,729,11612.186,,15.929,729,,,,,,,,,,,,1923,0,1,,,,,,,,,,,,,,,,,0.48,0.41,,0.197,0.22,,0.057,0.1,,0.107,0.15,,0,0,,0.134,0.1,,0,0,,0.025,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2014,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2014,12/31/2014,Entry Age Normal,"Smoothed (5-Year Smoothed Market), 20% corridor",Level Percent Closed,0.0275,0.0725,1,0,5,1,3,26,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191145.542,297090.927,0.643,105945.385,0,54267.183,10959.998,1,297090.927,192562.665,104528.262,0,0,0,,0.64816,0.043,,0.112,,0.089,,,0.05835,,,,,,,,,,,0,0,1,0.106,0.087,0.069,,3308.372,11201.778,,,,,,14510.15,5268.154,,,,2710.422,,,,,4.413,,,,,-763.249,,,,,,,21729.89,-12914.118,-12914.118,,,,,,,,-207.947,-834.473,,,-13956.538,,202146.99,194373.638,11201.778,,5268.154,2714.835,-763.249,,7219.74,,,,,,,,,,,,,0,0,0,0,,,,,1200,54267.184,,,45.223,,,756,12906.232,,17.072,756,,,,,,,,,,,,1956,0,1,,,,,,,,,,,,,,,,,0.441,0.41,,0.214,0.22,,0.062,0.1,,0.12,0.15,,0,0,,0.135,0.1,,0,0,,0.028,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2015,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2015,12/31/2015,Entry Age Normal,"Smoothed (5-Year Smoothed Market), 20% corridor",Level Percent Closed,0.0275,0.0725,1,0,5,1,3,25,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198932.682,314355.74,0.633,115423.058,0,52953.903,11613.137,1,314355.74,186492.399,127863.341,0,0,0,,0.59325,-0.02,,0.061,,0.056,,,0.052,,,,,,,,,,,0,0,0,0.063,0.054,0.058,,3441.281,12038.443,,,,,,15479.724,-6506.351,,,,2270.235,,,,,4.922,,,,,-857.81,,,,,,,10390.72,-15245.156,-15245.156,,,,,,,,-446.59,-735.287,,,-16427.033,,196110.677,202146.99,12038.443,,-6506.351,2275.157,-857.81,,-5089.004,,2016,0.1242,0.0374,0.0867,0.2072,0.2446,,,,,,0,0,0,0,,0.1205,,,1195,52953.902,,,44.313,,,821,15493.622,,18.872,821,,,,,,,,,,,,2016,0,1,,,,,,,,,,,,,,,,,0.477,0.41,,0.16,0.22,,0.076,0.1,,0.125,0.15,,0,0,,0.138,0.1,,0,0,,0.024,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2016,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2016,12/31/2016,Entry Age Normal,"Smoothed (5-Year Smoothed Market), 20% corridor",Level Percent Closed,0.0275,0.0725,1,0,5,1,3,24,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205115.203,321887.981,0.637,116772.778,0,52888.074,8391.456,1,321887.981,191930.272,129957.709,0,0,0,,0.59626,0.071,,0.032,,0.077,,,0.044,,,,,,,,,,,0,0,0,0.031,0.074,0.051,,2851.336,8841.354,,,,,217.611,11910.301,10957.792,,36.044,1945.877,1981.921,,,,,0.916,,,,,-852.818,,,,,,,23998.112,-16668.123,-16668.123,,,,,,,,-220.47,-833.258,,,-17721.851,,202386.938,196110.677,8841.354,217.611,10957.792,1982.837,-852.818,,12087.811,,,,,,,,,,,,,0,0,0,0,,,,,1180,52888.074,,,44.82,,,856,16071.55,,18.775,856,,,,,,,,,,,,2036,0,1,,,,,,,,,,,,,,,,,0.4442,0.42,,0.2062,0.2,,0.0861,0.1,,0.1302,0.16,,0,0,,0.1181,0.1,,0,0,,0.0152,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2017,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2017,12/31/2017,Entry Age Normal,"Smoothed (5-Year Smoothed Market), 20% corridor",Level Percent Closed,0.025,0.0725,1,0,5,1,3,23,0.07,Smoothed,3294.870;-573.596;-3904.599;-1330.034;2789.303,,,,,,231813.509,229494.051,-2631.657,0,0,0,1,2,16474,0,0.2,5,0,0,3,,1,1.2,0.8,,,,0.0275,,,,,217083.942,344418.296,0.63,127334.354,0,53364.536,12221.415,1,344418.296,219277.973,125140.323,0,0,0,,0.63666,0.162,,0.069,,0.083,,,0.049,,,,,,,,,,,0,0,0,0.071,0.084,0.056,,2728.757,12937.285,,,90.425,,203.132,15959.599,30443.803,,45.628,2418.293,2463.921,,,,,4.113,,,,,-894.263,,,,,,,47977.173,-17560.065,-17499.905,,,,,,,-60.16,-229.271,-805.04,,,-18594.376,,231769.735,202386.938,12937.285,293.557,30443.803,2468.034,-894.263,,32017.572,,,,,,,,,,,,,0,0,0,0,,,,,1176,53364.535,,,45.378,,,882,17033.836,,19.313,882,,,,,,,,,,,,2058,0,1,,,,,,,,,,,,,,,,,0.508,0.42,,0.147,0.16,,0.0878,0.1,,0.054,0.05,,0.032,0.1,,0.152,0.15,,0,0,,0.019,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2018,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2018,12/31/2018,Entry Age Normal,"Smoothed (5-Year Smoothed Market), 20% corridor",Level Percent Closed,0.025,0.07,1,0,5,1,3,22,0.07,Smoothed,-5686.743;3294.870;-573.596;-3904.599;-1330.036,,,,,,216213.113,234127.265,-3121.996,0,0,0,1,2,-28433,0,0.2,5,0,0,3,,1,1.2,0.8,,,,0.0275,,,,,220842.313,355948.216,0.62,135105.903,0,51787,13113.367,1,355948.216,203944.655,152003.561,0,0,0,,0.57296,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.1292,0.0375,0.0917,0.2933,0.3308,,,,,,0,0,0,0,53938.109,0.2016,,,1142,51787.266,,,45.348,,,914,18461.965,,20.199,914,,,,,,,,,,,,2056,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2001,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Aggregate,Smoothed (5-Year Smoothed Market Value),,0.0275,0.08,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72917.044,72917.044,1,0,0,13254.219,,,,,,0,0,0,,,-0.03594,,,,,,,,,,,,,,,,,,1,0,0,,,,,543.406,400,,,,,,943.406,-5714.495,,,,3311.899,,,,,,,,,,-109.584,,,,,,,-1568.774,-1626.102,-1626.102,,,,,,,,,-379.883,,,-2005.985,,66861.295,70436.054,400,,-5714.495,3311.899,-109.584,,-2512.18,,,,,,,,,,,,,0,0,0,0,,,,,284,,,,46.67,0,,229,,,7.101,,,,,,,,,,,,,513,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2002,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Aggregate,Smoothed (5-Year Smoothed Market Value),,0.0275,0.08,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71458.839,71458.839,1,0,0,12286.006,,,,,,0,0,0,,,-0.04177,,,,,,,,,,,,,,,,,,1,0,0,,,,,699.896,600,,,,,,1299.896,-5054.997,,,,2394.097,,,,,,,,,,-110.1,,,,,,,-1471.104,-1921.618,-1921.618,,,,,,,,,-405.434,,,-2327.052,,63063.139,66861.295,600,,-5054.997,2394.097,-110.1,,-2771,,,,,,,,,,,,,0,0,0,0,,,,,259,,,,47.436,0,,255,,,7.536,,,,,,,,,,,,,514,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2003,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Aggregate,Smoothed (5-Year Smoothed Market Value),,0.0275,0.08,,0,5,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73472.465,73472.465,1,0,0,11014.729,,,,,,0,0,0,,,0.02715,,,,,,,,,,,,,,,,,,1,0,0,-0.017,,,,571.824,1384.838,,,,,,1956.662,375.103,,,,1481.929,,,,,,,,,,-154.569,,,,,,,3659.125,-2311.31,-2311.31,,,,,,,,,-361.828,,,-2673.138,,64049.126,63063.139,1384.838,,375.103,1481.929,-154.569,,1702.463,,,,,,,,,,,,,0,0,0,0,,,,,228,,,,48.31,0,,274,,,8.435,,,,,,,,,,,,,502,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2004,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Entry Age Normal,Smoothed (5-Year Smoothed Market Value),,0.0275,0.08,,0,5,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74889.828,82120.286,0.912,7230.458,0,7595.733,,,,,,0,0,0,,,0.14613,,,,,,,,,,,,,,,,,,1,0,0,0.044,,,,547.721,0,,,,,,547.721,7556.462,,,,1746.986,,,,,,,,,,-132.348,,,,,,,9718.821,-2742.87,-2742.87,,,,,,,,,-385.483,,,-3128.353,,70639.594,64049.126,0,,7556.462,1746.986,-132.348,,9171.101,,,,0.07211,,-0.07211,0,,,,,0,0,1,0,1,,,,,163,,,,46.6,0,,336,,,8.163,,,,,,,,,,,,,499,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2005,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Individual Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.0275,0.075,,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75174.36,83066.476,0.905,7892.116,0,6274.664,,,,,,0,0,0,,,0.08335,,,,0.03334,,,,,,,,,,,,,,1,1,0,0.086,0.036,,,330.84,1620.817,,,,,,1951.657,4617.317,,,,1414.516,,,,,,,,,,-231.854,,,,,,,7751.636,-3564.37,-3564.37,,,,,,,,,-490.486,,,-4054.856,,74336.374,70639.594,1620.817,,4617.317,1414.516,-231.854,,5799.979,,,,0.05273,,-0.05273,0,,,,,0,0,1,0,1,,,,,114,,,,55.041,22,,364,,,9.792,,,,,,,,,,,,,500,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2006,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Individual Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.0275,0.075,,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84154.462,84362.29,0.9975,207.828,0,5236.764,,,,,,0,0,0,,,0.11075,,,,0.06303,,,,,,,,,,,,,,1,1,0,0.113,0.065,,,1055.707,-739.37,,,,,,316.337,6353.518,,,,1824.271,,,,,,,,,,-183.142,,,,,,,8310.984,-4059.122,-4059.122,,,,,,,,,-553.136,,,-4612.258,,78035.1,74336.374,-739.37,,6353.518,1824.271,-183.142,,7994.647,,,,0.2016,,-0.2016,0,,,,,0,0,1,0,1,,,,,92,,,,56.921,21,,386,,,10.516,,,,,,,,,,,,,499,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2007,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Individual Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.0275,0.075,,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83327.598,84657.462,0.9843,1329.864,0,4102.017,,,,,,0,0,0,,,0.15373,,,,0.10324,,,,,,,,,,,,,,1,1,0,0.116,0.104,,,1036.114,0,,,,,0,1036.114,9787.534,,,,2105.048,,,,,,,,,,-212.221,,,,,,,12716.475,-4214.406,-4214.406,,,,,,,,,-927.181,,,-5141.587,,85609.988,78035.1,0,0,9787.534,2105.048,-212.221,,11680.361,,2007,0.06867,0.04836,0.02031,0.04842,0.09678,281.686,198.381,83.305,198.608,396.989,1,1,1,1,4102.017,0.02811,,,70,,,,58.6,21,,406,60135.605,,148.117,,,,,,,,,,,,,497,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2008,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,1/1/2008,,Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.0275,0.075,,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61496.011,83991.358,0.7322,22495.347,0,2018.191,,,,,,0,0,0,,,-0.06135,,,,0.08354,,,,,,,,,,,,,,1,1,0,0.068,0.087,,,100.438,0,,,,,239.243,339.681,-7031.937,,,,2115.824,,,,,,,,,,-185.196,,,,,,,-4761.628,-4842.951,-4842.951,,,,,,,,,-425.716,,,-5268.667,,75579.693,85609.988,0,239.243,-7031.937,2115.824,-185.196,,-5101.309,,2008,0.06351,0.04898,0.01453,0.94069,0.98967,128.171,98.849,29.322,1898.484,1997.333,1,1,1,1,2018.191,0.92616,,,53,,,,38.079,19,,418,,,11.586,,,,,,,,,,,,,490,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2009,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.03,0.075,,0,5,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69493.44,79131.091,0.8782,9637.651,0,1050.65,,,,,,0,0,0,,,-0.20936,,,,0.00599,,,,,,,,,,,,,,1,1,0,-0.039,0.015,,,171.091,250,,,,,,421.091,-15966.68,,,,896.151,,,,,,,,,,-187.434,,,,,,,-14836.872,-5229.546,-5229.546,,,,,,,,,-592,,,-5821.546,,54921.275,75579.693,250,,-15966.68,896.151,-187.434,,-15257.962,,2009,0.06236,0.04821,0.01415,1.15881,1.20702,65.523,50.652,14.871,1217.506,1268.158,1,1,1,1,1050.65,1.14466,,,36,,,,29.185,15,,434,,,12.05,,,,,,,,,,,,,485,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2010,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.03,0.075,,0,5,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70428.532,78267.707,0.8998,7839.175,0,823.283,,,,,,0,0,0,,,0.15273,,,,0.01856,,,0.02592,,,,,,,,,,,1,1,1,-0.039,0.029,0.033,,111.028,1898.864,,,,,,2009.892,7575.947,,,,701.949,,,,,,,,,,-204.635,,,,,,,10083.153,-5642.762,-5642.762,,,,,,,,,-486.643,,,-6129.405,,58875.023,54921.275,1898.864,,7575.947,701.949,-204.635,,8073.261,,2010,0.06153,0.04662,0.01491,1.27168,1.31829,50.654,38.38,12.274,1046.949,1085.329,1,1,1,1,823.283,1.25677,,,29,,,,28.389,10,,443,,,12.738,,,,,,,,,,,,,482,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Knox County Teachers' DB Plan,2011,166,2,1967,1,1991,1,TN,Tennessee,Knox County,2,Plan covers teachers,1,Plan members covered by Social Security,Single employer,1,,,0,0,1/1/2011,12/31/2011,Entry Age Normal,Smoothed (5-Year Smoothed Market Value),Level Percent Fixed,0.03,0.075,,0,5,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65150.937,77615.35,0.8394,12464.413,0,328.419,,,,,,0,0,0,,,0.23978,,,,0.04119,,,0.05205,,,,,,,,,,,1,1,1,0.061,0.055,0.06,,92.038,1217.506,,,,,,1309.544,13214.177,,,,524.29,,,,,,,,,,-230.441,,,,,,,14817.57,-5889.156,-5889.156,,,,,,,,,-501.922,,,-6391.078,,67301.515,58875.023,1217.506,,13214.177,524.29,-230.441,,13508.025,,2011,0.05535,0.04649,0.00886,3.60219,3.64869,18.178,15.269,2.909,1183.029,1198.298,1,1,1,1,328.419,3.59334,,,12,,,,27.368,9,,454,,,12.972,,,,,,,,,,,,,475,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
